2024-03-31 17:19:00,-0.000750732,-0.000750732,-0.001577982,0,0,3032.6118,20.9,0,0,0,0
2024-03-31 17:20:00,-0.000700577,-0.000987177,9.55333E-05,0,0,3010.8914,21,0,0,0,0
2024-03-31 17:21:00,-0.000774881,-0.000626274,-0.002006199,0,0,3022.9348,20.9,0,0,0,0
2024-03-31 17:22:00,-0.000774881,-0.00081734,-0.001475459,0,0,3027.348,21,0,0,0,0
2024-03-31 17:23:00,-0.000868056,-0.000846354,-0.002018229,0,0,3021.7778,20.9,0,0,0,0
2024-03-31 17:24:00,-0.000585058,-0.000738847,-0.001996945,0,0,3024.1577,20.9,0,0,0,0
2024-03-31 17:25:00,-0.000828943,-0.000692678,-0.002066679,0,0,3027.907,21,0,0,0,0
2024-03-31 17:26:00,-0.000827955,-0.000923488,-0.00196374,0,0,3024.7827,21.1,0,0,0,0
2024-03-31 17:27:00,-0.000919786,-0.000806232,-0.002078034,0,0,3023.279,21,0,0,0,0
2024-03-31 17:28:00,-0.000774881,-0.000891644,-0.001348081,0,0,3029.0652,20.9,0,0,0,0
2024-03-31 17:29:00,-0.000384521,-0.001373291,0.003036871,0,0,3025.8158,20.9,0,0,0,0
2024-03-31 17:30:00,-0.00033346,-0.001560118,0.004727992,0,0,3025.634,21,0,0,0,0
2024-03-31 17:31:00,-0.000785496,-0.000700577,-0.00198497,0,0,3027.413,20.9,0,0,0,0
2024-03-31 17:32:00,-0.000424034,-0.001195004,0.002544202,0,0,3030.2896,20.9,0,0,0,0
2024-03-31 17:33:00,-0.000601835,-0.001328579,0.001067406,0,0,3027.0232,20.9,0,0,0,0
2024-03-31 17:34:00,-0.000882881,-0.000687,-0.002091841,0,0,3021.28965,20.9,0,0,0,0
2024-03-31 17:35:00,-0.000869379,-0.0010242,-0.002048399,0,0,3025.122,20.9,0,0,0,0
2024-03-31 17:36:00,-0.000963713,-0.000950863,-0.002017373,0,0,3024.3157,20.9,0,0,0,0
2024-03-31 17:37:00,-0.000849185,-0.000955333,-0.002080503,0,0,3024.6738,21,0,0,0,0
2024-03-31 17:38:00,-0.000772166,-0.000874364,-0.001873637,0,0,3024.7908,20.9,0,0,0,0
2024-03-31 17:39:00,-0.0012146,-0.000799561,-0.002137719,0,0,3025.2368,20.9,0,0,0,0
2024-03-31 17:40:00,-0.000840298,-0.000851653,-0.002032613,0,0,3024.8604,21,0,0,0,0
2024-03-31 17:41:00,-0.000827955,-0.000912874,-0.001241933,0,0,3024.3914,20.9,0,0,0,0
2024-03-31 17:42:00,-0.000732422,-0.000952148,-0.001940918,0,0,3026.775,20.9,0,0,0,0
2024-03-31 17:43:00,-0.000940835,-0.000893197,-0.001941216,0,0,3028.439,20.9,0,0,0,0
2024-03-31 17:44:00,-0.000951522,-0.000933838,-0.001857851,0,0,3030.9662,21,0,0,0,0
2024-03-31 17:45:00,-0.000430153,-0.001209077,0.001790365,0,0,3027.4524,20.9,0,0,0,0
2024-03-31 17:46:00,-0.000939941,-0.000805664,-0.001928711,0,0,3024.725,20.9,0,0,0,0
2024-03-31 17:47:00,-0.000953852,-0.00090843,-0.002055323,0,0,3030.1162,20.8,0,0,0,0
2024-03-31 17:48:00,-0.000762195,-0.000809832,-0.00221513,0,0,3031.2683,21,0,0,0,0
2024-03-31 17:49:00,-0.000843784,-0.00090589,-0.002278646,0,0,3023.32215,20.9,0,0,0,0
2024-03-31 17:50:00,-0.000889757,-0.000857205,-0.001974826,0,0,3019.6,20.9,0,0,0,0
2024-03-31 17:51:00,-0.000952744,-0.000940835,-0.001893579,0,0,3028.6584,21,0,0,0,0
2024-03-31 17:52:00,-0.000783521,-0.000863009,-0.002043968,0,0,3031.5117,20.9,0,0,0,0
2024-03-31 17:53:00,-0.00078125,-0.000802951,-0.002061632,0,0,3030.7112,21,0,0,0,0
2024-03-31 17:54:00,-0.000537109,-0.001403809,0.002792731,0,0,3035.375,20.9,0,0,0,0
2024-03-31 17:55:00,-0.000669967,-0.001010629,0.00046557,0,0,3027.4187,20.9,0,0,0,0
2024-03-31 17:56:00,-0.000857205,-0.000748698,-0.002213542,0,0,3028.2888,20.9,0,0,0,0
2024-03-31 17:57:00,-0.000854492,-0.000776811,-0.00221946,0,0,3033.6135,20.9,0,0,0,0
2024-03-31 17:58:00,-0.000806232,-0.000828943,-0.002032613,0,0,3033.4883,21,0,0,0,0
2024-03-31 17:59:00,-0.000869483,-0.000901442,-0.002252197,0,0,3025.0805,20.9,0,0,0,0
2024-03-31 18:00:00,-0.000794876,-0.000931141,-0.002055323,0,0,3025.7441,20.9,0,0,0,0
2024-03-31 18:01:00,-0.00081734,-0.000827955,-0.002069888,0,0,3027.848,20.9,0,0,0,0
2024-03-31 18:02:00,-0.000802951,-0.001019965,-0.001963976,0,0,3025.6445,20.9,0,0,0,0
2024-03-31 18:03:00,-0.000976563,-0.000873766,-0.002158717,0,0,3027.842,20.9,0,0,0,0
2024-03-31 18:04:00,-0.000698356,-0.001209606,0.001137474,0,0,3024.15855,21,0,0,0,0
2024-03-31 18:05:00,-0.000262005,-0.001798304,0.005383003,0,0,3020.3416,20.9,0,0,0,0
2024-03-31 18:06:00,-0.000214367,-0.00169112,0.005347275,0,0,3023.0732,20.9,0,0,0,0
2024-03-31 18:07:00,-0.000861673,-0.000876034,-0.001795152,0,0,3025,21,0,0,0,0
2024-03-31 18:08:00,-0.000881288,-0.000809832,-0.002155583,0,0,3032.0977,20.9,0,0,0,0
2024-03-31 18:09:00,-0.000669967,-0.000810103,-0.002086293,0,0,3020.122,20.9,0,0,0,0
2024-03-31 18:10:00,-0.000813802,-0.000801282,-0.002140926,0,0,3031.3333,20.9,0,0,0,0
2024-03-31 18:11:00,-0.000909979,-0.000898881,-0.002197266,0,0,3030.9773,20.8,0,0,0,0
2024-03-31 18:12:00,-0.000770399,-0.000824653,-0.002083333,0,0,3031.4443,20.9,0,0,0,0
2024-03-31 18:13:00,-0.000817587,-0.000874364,-0.002032613,0,0,3028.6743,20.9,0,0,0,0
2024-03-31 18:14:00,-0.00061849,-0.000735399,-0.000191825,0,0,3026.35785,20.9,0,0,0,0
2024-03-31 18:15:00,-0.000794876,-0.00090843,-0.002191588,0,0,3025.5117,21,0,0,0,0
2024-03-31 18:16:00,-0.000813802,-0.000792101,-0.00219184,0,0,3029.7778,20.9,0,0,0,0
2024-03-31 18:17:00,-0.0008598,-0.000923488,-0.002122962,0,0,3031.4565,20.9,0,0,0,0
2024-03-31 18:18:00,-0.000488281,-0.001385356,0.002237009,0,0,3028.0698,20.9,0,0,0,0
2024-03-31 18:19:00,-0.000998557,-0.000803094,-0.002529047,0,0,3023.95835,20.9,0,0,0,0
2024-03-31 18:20:00,-0.000871931,-0.001023066,-0.00109282,0,0,3027.0715,20.9,0,0,0,0
2024-03-31 18:21:00,-0.000498896,-0.001379925,0.003216287,0,0,3027,20.9,0,0,0,0
2024-03-31 18:22:00,-0.000963713,-0.00078382,-0.002235814,0,0,3022.9736,20.9,0,0,0,0
2024-03-31 18:23:00,-0.000806726,-0.000785496,-0.002144192,0,0,3021.6956,20.9,0,0,0,0
2024-03-31 18:24:00,-0.000669643,-0.000820584,-0.002362226,0,0,3028.81215,20.7,0,0,0,0
2024-03-31 18:25:00,-0.000774104,-0.000774104,-0.002346132,0,0,3029.9756,20.6,0,0,0,0
2024-03-31 18:26:00,-0.000868056,-0.000857205,-0.002137587,0,0,3031.8667,20.8,0,0,0,0
2024-03-31 18:27:00,-0.0008598,-0.000955333,-0.002260955,0,0,3014.848,20.8,0,0,0,0
2024-03-31 18:28:00,-0.000772166,-0.000919786,-0.001907704,0,0,3023.7673,20.9,0,0,0,0
2024-03-31 18:29:00,-0.000864901,-0.001165217,-0.000194203,0,0,3030.10975,20.7,0,0,0,0
2024-03-31 18:30:00,-0.00078125,-0.000976563,-0.00202908,0,0,3032.1777,20.9,0,0,0,0
2024-03-31 18:31:00,-0.000797923,-0.00085747,-0.00203649,0,0,3031.6584,20.7,0,0,0,0
2024-03-31 18:32:00,-0.000889757,-0.000857205,-0.002061632,0,0,3026.3555,20.9,0,0,0,0
2024-03-31 18:33:00,-0.000743519,-0.000943271,-0.001364968,0,0,3027.3635,20.9,0,0,0,0
2024-03-31 18:34:00,-0.000854492,-0.000653241,-0.001722181,0,0,3031.99045,20.9,0,0,0,0
2024-03-31 18:35:00,-0.000743519,-0.000843395,-0.001875444,0,0,3029.8635,20.8,0,0,0,0
2024-03-31 18:36:00,-0.000787908,-0.000732422,-0.00221946,0,0,3028.2046,20.7,0,0,0,0
2024-03-31 18:37:00,-0.000615659,-0.001241933,0.001263162,0,0,3031.3696,20.7,0,0,0,0
2024-03-31 18:38:00,-0.000874364,-0.00088572,-0.002168877,0,0,3029.6047,20.8,0,0,0,0
2024-03-31 18:39:00,-0.000926298,-0.000899833,-0.00234375,0,0,3028.1094,20.7,0,0,0,0
2024-03-31 18:40:00,-0.000806726,-0.000753652,-0.002059273,0,0,3030.761,20.7,0,0,0,0
2024-03-31 18:41:00,-0.000772166,-0.000681323,-0.001907704,0,0,3029.6743,20.7,0,0,0,0
2024-03-31 18:42:00,-0.000821742,-0.000893197,-0.00220322,0,0,3035.7317,20.8,0,0,0,0
2024-03-31 18:43:00,-0.000759549,-0.000748698,-0.002170139,0,0,3029.1333,20.7,0,0,0,0
2024-03-31 18:44:00,-0.000876687,-0.000749068,-0.00226237,0,0,3032.19505,20.7,0,0,0,0
2024-03-31 18:45:00,-0.0007381,-0.000976563,-0.002157522,0,0,3028.7441,20.7,0,0,0,0
2024-03-31 18:46:00,-0.000787908,-0.000754616,-0.001986417,0,0,3031.7046,20.8,0,0,0,0
2024-03-31 18:47:00,-0.000854492,-0.000843395,-0.002297141,0,0,3028.25,20.7,0,0,0,0
2024-03-31 18:48:00,-0.000794876,-0.00088572,-0.002055323,0,0,3027.3489,20.9,0,0,0,0
2024-03-31 18:49:00,-0.000722524,-0.000404759,-0.002576326,0,0,3025.9965,20.9,0,0,0,0
2024-03-31 18:50:00,-0.000976563,-0.000965948,-0.002112347,0,0,3025.6086,20.8,0,0,0,0
2024-03-31 18:51:00,-0.000965948,-0.001019022,-0.002122962,0,0,3026.2827,20.9,0,0,0,0
2024-03-31 18:52:00,-0.000874364,-0.00090843,-0.002157522,0,0,3026.6743,20.9,0,0,0,0
2024-03-31 18:53:00,-0.000925165,-0.000925165,-0.002222965,0,0,3027.342,20.7,0,0,0,0
2024-03-31 18:54:00,-0.000880191,-0.001092373,-0.002038574,0,0,3018.73985,20.8,0,0,0,0
2024-03-31 18:55:00,-0.000806232,-0.00088572,-0.002157522,0,0,3027.0698,0,0,0,0,0
2024-03-31 18:56:00,-0.000870414,-0.000934103,-0.00222911,0,0,3025.8262,20.9,0,0,0,0
2024-03-31 18:57:00,-0.000805664,-0.000952148,-0.002209473,0,0,3029.5,20.7,0,0,0,0
2024-03-31 18:58:00,-0.000954861,-0.000889757,-0.002213542,0,0,3033.8,20.9,0,0,0,0
2024-03-31 18:59:00,-0.000711604,-0.000799006,-0.002413663,0,0,3026.35115,20.9,0,0,0,0
2024-03-31 19:00:00,-0.000827955,-0.000796111,-0.002144192,0,0,3025.413,20.9,0,0,0,0
2024-03-31 19:01:00,-0.000432795,-0.001487038,0.003395774,0,0,3019.25,20.9,0,0,0,0
2024-03-31 19:02:00,-0.000785496,-0.001029637,-0.001379925,0,0,3028.848,20.7,0,0,0,0
2024-03-31 19:03:00,-0.000635901,-0.000851653,-0.002078034,0,0,3031.558,20.7,0,0,0,0
2024-03-31 19:04:00,-0.000710512,-0.000909424,-0.002044678,0,0,3032.44265,20.7,0,0,0,0
2024-03-31 19:05:00,-0.000790551,-0.000895182,-0.002115886,0,0,3031.0476,20.7,0,0,0,0
2024-03-31 19:06:00,-0.000272529,-0.001612464,0.005189408,0,0,3029.442,20.9,0,0,0,0
2024-03-31 19:07:00,-0.000849185,-0.000881029,-0.002101732,0,0,3027.239,20.9,0,0,0,0
2024-03-31 19:08:00,-0.00076081,-0.000851653,-0.002168877,0,0,3027.7441,20.8,0,0,0,0
2024-03-31 19:09:00,-0.000729445,-0.000637147,-0.002511161,0,0,3030.22435,20.7,0,0,0,0
2024-03-31 19:10:00,-0.000732422,-0.0008598,-0.002144192,0,0,3026.9348,20.7,0,0,0,0
2024-03-31 19:11:00,-0.000764266,-0.000806726,-0.002006199,0,0,3030.9348,20.8,0,0,0,0
2024-03-31 19:12:00,-0.000802951,-0.000878906,-0.00218099,0,0,3031.3333,20.8,0,0,0,0
2024-03-31 19:13:00,-0.000106148,-0.001762059,0.005519701,0,0,3031.2827,20.8,0,0,0,0
2024-03-31 19:14:00,-0.0007381,-0.000760165,-0.001032049,0,0,3035.97865,20.8,0,0,0,0
2024-03-31 19:15:00,-0.000535918,-0.000833651,-0.002096037,0,0,3030.2927,20.9,0,0,0,0
2024-03-31 19:16:00,-0.000857205,-0.001030816,-0.002050781,0,0,3028.0667,20.7,0,0,0,0
2024-03-31 19:17:00,-0.000689963,-0.000987177,-0.00198497,0,0,3034.3914,20.7,0,0,0,0
2024-03-31 19:18:00,-0.000732422,-0.001040251,-0.002101732,0,0,3035.4565,20.7,0,0,0,0
2024-03-31 19:19:00,-0.000866699,-0.000794946,-0.001973966,0,0,3034.92365,20.6,0,0,0,0
2024-03-31 19:20:00,-0.000655011,-0.000833651,-0.002072218,0,0,3035.2927,20.6,0,0,0,0
2024-03-31 19:21:00,-0.000695801,-0.001013184,-0.000634766,0,0,3035.075,20.7,0,0,0,0
2024-03-31 19:22:00,-0.000683594,-0.000756836,-0.002209473,0,0,3033.175,20.7,0,0,0,0
2024-03-31 19:23:00,-0.000467052,-0.001220703,0.001178244,0,0,3030.9348,20.9,0,0,0,0
2024-03-31 19:24:00,-0.000597832,-0.000801282,-0.001477051,0,0,3030.4121,20.7,0,0,0,0
2024-03-31 19:25:00,-0.000813802,-0.000911458,-0.00219184,0,0,3034.1333,20.7,0,0,0,0
2024-03-31 19:26:00,-0.000522347,-0.001090116,-0.000193041,0,0,3037.5813,20.8,0,0,0,0
2024-03-31 19:27:00,-0.000794876,-0.000931141,-0.002032613,0,0,3033.6978,20.7,0,0,0,0
2024-03-31 19:28:00,-0.000672743,-0.000965712,-0.00218099,0,0,3036.9556,20.8,0,0,0,0
2024-03-31 19:29:00,-0.000964937,-0.001017253,-0.001561365,0,0,3030.7,20.7,0,0,0,0
2024-03-31 19:30:00,-0.000412326,-0.001519097,0.003038195,0,0,3034.0444,20.7,0,0,0,0
2024-03-31 19:31:00,-0.000721807,-0.001040251,-0.000870414,0,0,3036.348,20.7,0,0,0,0
2024-03-31 19:32:00,-0.000596788,-0.001106771,-0.000292969,0,0,3030.1555,20.7,0,0,0,0
2024-03-31 19:33:00,-0.00057706,-0.001131925,0.000266335,0,0,3037.4092,20.6,0,0,0,0
2024-03-31 19:34:00,-0.000457764,-0.001149247,-0.00179235,0,0,3035.5724,20.7,0,0,0,0
2024-03-31 19:35:00,-0.000796111,-0.000870414,-0.002165421,0,0,3031.652,20.6,0,0,0,0
2024-03-31 19:36:00,-0.000626274,-0.000902259,-0.001008407,0,0,3030.8262,20.7,0,0,0,0
2024-03-31 19:37:00,-0.000283884,-0.001521621,0.004224201,0,0,3035.186,20.8,0,0,0,0
2024-03-31 19:38:00,-0.000658612,-0.000987918,-0.001180959,0,0,3034.9534,20.7,0,0,0,0
2024-03-31 19:39:00,-0.000851515,-0.000906808,-0.001813616,0,0,3038.4775,20.4,0,0,0,0
2024-03-31 19:40:00,-0.000743037,-0.000870414,-0.002186651,0,0,3037.9565,20.7,0,0,0,0
2024-03-31 19:41:00,-0.000753652,-0.000987177,-0.002006199,0,0,3030.848,20.7,0,0,0,0
2024-03-31 19:42:00,-0.000726997,-0.000857205,-0.001953125,0,0,3031.7334,20.7,0,0,0,0
2024-03-31 19:43:00,-0.000817587,-0.000840298,-0.002123456,0,0,3039.628,20.7,0,0,0,0
2024-03-31 19:44:00,-0.000980348,-0.001242898,-0.001148571,0,0,3032.9292,20.8,0,0,0,0
2024-03-31 19:45:00,-0.000564236,-0.00109592,-0.000575087,0,0,3032.0889,20.8,0,0,0,0
2024-03-31 19:46:00,-3.18444E-05,-0.001857592,0.006061056,0,0,3039.6738,20.9,0,0,0,0
2024-03-31 19:47:00,-0.000522347,-0.001283158,0.000919786,0,0,3034.465,20.7,0,0,0,0
2024-03-31 19:48:00,-0.000647257,-0.001033339,-0.001135538,0,0,3038.7908,20.7,0,0,0,0
2024-03-31 19:49:00,-0.000691732,-0.001003358,-0.002197266,0,0,3037.0705,20.8,0,0,0,0
2024-03-31 19:50:00,-0.000666921,-0.000869379,-0.001917397,0,0,3033.878,20.7,0,0,0,0
2024-03-31 19:51:00,-0.000531684,-0.001019965,0.000759549,0,0,3036.4888,20.8,0,0,0,0
2024-03-31 19:52:00,-0.000726744,-0.000919786,-0.002214299,0,0,3036.0232,20.7,0,0,0,0
2024-03-31 19:53:00,-0.000881029,-0.000881029,-0.002239725,0,0,3033,20.6,0,0,0,0
2024-03-31 19:54:00,-0.00058951,-0.000702649,-0.001958938,0,0,3036.72435,20.6,0,0,0,0
2024-03-31 19:55:00,-0.000715389,-0.000840298,-0.002021257,0,0,3043.5117,20.8,0,0,0,0
2024-03-31 19:56:00,-0.000748698,-0.000900608,-0.002061632,0,0,3035.5112,20.7,0,0,0,0
2024-03-31 19:57:00,-0.0007381,-0.000840298,-0.002191588,0,0,3032.9302,20.7,0,0,0,0
2024-03-31 19:58:00,-0.000787908,-0.000787908,-0.002119585,0,0,3029.2273,20.7,0,0,0,0
2024-03-31 19:59:00,-0.000750732,-0.000660966,-0.002092634,0,0,3028.15385,20.7,0,0,0,0
2024-03-31 20:00:00,-0.000647257,-0.000942496,-0.002055323,0,0,3033.093,20.8,0,0,0,0
2024-03-31 20:01:00,-0.000700577,-0.000774881,-0.002176036,0,0,3035.5435,20.4,0,0,0,0
2024-03-31 20:02:00,-0.000737847,-0.000737847,-0.00218099,0,0,3028.4,20.7,0,0,0,0
2024-03-31 20:03:00,-0.000748698,-0.000770399,-0.001985677,0,0,3025.4666,20.7,0,0,0,0
2024-03-31 20:04:00,-0.000582608,-0.000921076,-0.001752387,0,0,3032.3036,20.6,0,0,0,0
2024-03-31 20:05:00,-0.000749455,-0.000817587,-0.00208939,0,0,3032.3257,20.6,0,0,0,0
2024-03-31 20:06:00,-0.00062934,-0.000998264,-0.00093316,0,0,3032.1333,20.6,0,0,0,0
2024-03-31 20:07:00,-0.000715389,-0.000794876,-0.002180233,0,0,3034.3022,20.7,0,0,0,0
2024-03-31 20:08:00,-0.000702649,-0.000928925,-0.002096037,0,0,3032.3416,20.6,0,0,0,0
2024-03-31 20:09:00,-0.00083462,-0.001021984,-0.001342773,0,0,3025.4269,20.7,0,0,0,0
2024-03-31 20:10:00,-0.000565378,-0.000899465,-0.001991674,0,0,3032.6052,20.6,0,0,0,0
2024-03-31 20:11:00,-0.000624546,-0.00105605,-0.000386083,0,0,3034.7673,20.8,0,0,0,0
2024-03-31 20:12:00,-0.000477666,-0.001348081,0.002377717,0,0,3032.6304,20.7,0,0,0,0
2024-03-31 20:13:00,-0.000692678,-0.001010629,-0.001601108,0,0,3035.558,20.6,0,0,0,0
2024-03-31 20:14:00,-0.000970459,-0.000927734,-0.001982898,0,0,3028.5198,20.7,0,0,0,0
2024-03-31 20:15:00,-0.000647257,-0.000840298,-0.002032613,0,0,3031.535,20.7,0,0,0,0
2024-03-31 20:16:00,-0.000624546,-0.00090843,-0.002202943,0,0,3027.0698,20.6,0,0,0,0
2024-03-31 20:17:00,-0.000706723,-0.000822368,-0.002197266,0,0,3028.9736,20.6,0,0,0,0
2024-03-31 20:18:00,-0.00065918,-0.000708008,-0.001989746,0,0,3029.625,20.6,0,0,0,0
2024-03-31 20:19:00,-0.000705626,-0.000912621,-0.002028692,0,0,3034.6731,20.6,0,0,0,0
2024-03-31 20:20:00,-0.000695801,-0.000842285,-0.001989746,0,0,3029.65,20.7,0,0,0,0
2024-03-31 20:21:00,-0.000764266,-0.000711192,-0.002080503,0,0,3032,20.7,0,0,0,0
2024-03-31 20:22:00,-0.000694444,-0.000802951,-0.001551649,0,0,3035.4666,20.6,0,0,0,0
2024-03-31 20:23:00,-0.000238463,-0.001339935,0.003508812,0,0,3028.3022,20.6,0,0,0,0
2024-03-31 20:24:00,-0.00057706,-0.000998757,-0.0019477,0,0,3028.869,20.6,0,0,0,0
2024-03-31 20:25:00,-0.000694444,-0.000802951,-0.001953125,0,0,3027.4888,20.6,0,0,0,0
2024-03-31 20:26:00,-0.000754616,-0.000676935,-0.002241655,0,0,3028.2954,20.6,0,0,0,0
2024-03-31 20:27:00,-0.000802951,-0.00061849,-0.002202691,0,0,3031.3555,20.6,0,0,0,0
2024-03-31 20:28:00,-0.000774881,-0.00081734,-0.002314029,0,0,3033.239,20.6,0,0,0,0
2024-03-31 20:29:00,-0.000868686,-0.001137473,-0.001786666,0,0,3029.6769,20.6,0,0,0,0
2024-03-31 20:30:00,-0.000381098,-0.001393388,0.002227039,0,0,3026.878,20.6,0,0,0,0
2024-03-31 20:31:00,-0.000726744,-0.000874364,-0.002202943,0,0,3029.1162,20.6,0,0,0,0
2024-03-31 20:32:00,-0.000683594,-0.000813802,-0.002039931,0,0,3030,20.6,0,0,0,0
2024-03-31 20:33:00,-0.000689963,-0.000849185,-0.002282184,0,0,3035.413,20.6,0,0,0,0
2024-03-31 20:34:00,-0.000889369,-0.000687,-0.002119585,0,0,3031.9269,20.6,0,0,0,0
2024-03-31 20:35:00,-0.000681323,-0.000863009,-0.002123456,0,0,3032.2092,20.6,0,0,0,0
2024-03-31 20:36:00,-0.000615659,-0.000870414,-0.001316236,0,0,3035.4348,20.6,0,0,0,0
2024-03-31 20:37:00,-0.000329306,-0.001317224,0.001862282,0,0,3031.7908,20.6,0,0,0,0
2024-03-31 20:38:00,-0.000556414,-0.001010629,-0.000249818,0,0,3032.6511,20.5,0,0,0,0
2024-03-31 20:39:00,-0.00055542,-0.001312256,-0.001318359,0,0,3035.3397,20.6,0,0,0,0
2024-03-31 20:40:00,-0.000672743,-0.000954861,-0.00218099,0,0,3034.689,20.6,0,0,0,0
2024-03-31 20:41:00,-0.000624546,-0.000919786,-0.00179415,0,0,3033.0466,20.7,0,0,0,0
2024-03-31 20:42:00,-0.000860917,-0.000873766,-0.002197266,0,0,3033.1843,20.6,0,0,0,0
2024-03-31 20:43:00,-0.000360904,-0.001284392,0.001666525,0,0,3026.9348,20.6,0,0,0,0
2024-03-31 20:44:00,-0.00081191,-0.000926625,-0.001888021,0,0,3026.3933,20.6,0,0,0,0
2024-03-31 20:45:00,-0.000626274,-0.000891644,-0.002144192,0,0,3031.413,20.6,0,0,0,0
2024-03-31 20:46:00,-0.000607639,-0.000868056,-0.002050781,0,0,3031.6223,20.4,0,0,0,0
2024-03-31 20:47:00,-0.000658118,-0.00083857,-0.00198497,0,0,3031.3044,20.6,0,0,0,0
2024-03-31 20:48:00,-0.000594429,-0.000912874,-0.002122962,0,0,3034.348,20.6,0,0,0,0
2024-03-31 20:49:00,-0.000758121,-0.00104081,-0.002303686,0,0,3027.66665,20.6,0,0,0,0
2024-03-31 20:50:00,-0.000695801,-0.000769043,-0.00222168,0,0,3029.525,20.6,0,0,0,0
2024-03-31 20:51:00,-0.000214367,-0.0015363,0.003608518,0,0,3033.561,20.7,0,0,0,0
2024-03-31 20:52:00,-0.000721807,-0.000944718,-0.002388332,0,0,3033.739,20.6,0,0,0,0
2024-03-31 20:53:00,-0.000689963,-0.000944718,-0.002176036,0,0,3032.8914,20.6,0,0,0,0
2024-03-31 20:54:00,-0.000815787,-0.000958699,-0.002232143,0,0,3033.359,20.6,0,0,0,0
2024-03-31 20:55:00,-0.000647503,-0.0008598,-0.002101732,0,0,3030.3044,20.6,0,0,0,0
2024-03-31 20:56:00,-0.000681323,-0.000828943,-0.002134811,0,0,3033.6511,20.5,0,0,0,0
2024-03-31 20:57:00,-0.000774881,-0.000796111,-0.00225034,0,0,3027.9783,20.6,0,0,0,0
2024-03-31 20:58:00,-0.000624546,-0.000840298,-0.002271076,0,0,3031.8604,20.6,0,0,0,0
2024-03-31 20:59:00,-0.000591077,-0.00077097,-0.00208162,0,0,3029.22215,20.7,0,0,0,0
2024-03-31 21:00:00,-0.000581287,-0.000860305,-0.002220517,0,0,3036,20.4,0,0,0,0
2024-03-31 21:01:00,-0.000626274,-0.000934103,-0.002239725,0,0,3033.8696,20.4,0,0,0,0
2024-03-31 21:02:00,-0.000716146,-0.000802951,-0.002256945,0,0,3028.0889,20.5,0,0,0,0
2024-03-31 21:03:00,-0.000704033,-0.00088572,-0.002180233,0,0,3032.1628,20.4,0,0,0,0
2024-03-31 21:04:00,-0.000601835,-0.001015403,0.00032737,0,0,3033.27135,20.4,0,0,0,0
2024-03-31 21:05:00,-0.00062934,-0.000954861,-0.002311198,0,0,3031.3777,20.4,0,0,0,0
2024-03-31 21:06:00,-0.000658612,-0.000874364,-0.002055323,0,0,3034.2559,20.4,0,0,0,0
2024-03-31 21:07:00,-0.000655011,-0.00085747,-0.002310404,0,0,3033.1462,20.5,0,0,0,0
2024-03-31 21:08:00,-0.000828943,-0.000965207,-0.002339208,0,0,3025.7441,20.6,0,0,0,0
2024-03-31 21:09:00,-0.000632546,-0.000726873,-0.002544488,0,0,3034.4702,20.4,0,0,0,0
2024-03-31 21:10:00,-0.000651042,-0.001041667,-0.001540799,0,0,3032.4666,20.5,0,0,0,0
2024-03-31 21:11:00,-0.000672743,-0.000998264,-0.002256945,0,0,3031.8,20.6,0,0,0,0
2024-03-31 21:12:00,-0.000726744,-0.000874364,-0.002271076,0,0,3033.8838,20.5,0,0,0,0
2024-03-31 21:13:00,-0.00055197,-0.0008598,-0.00225034,0,0,3035.8914,20.5,0,0,0,0
2024-03-31 21:14:00,-0.000807989,-0.001191639,-0.002305142,0,0,3036.81665,20.5,0,0,0,0
2024-03-31 21:15:00,-0.000565962,-0.000921076,-0.002230558,0,0,3033.5,20.5,0,0,0,0
2024-03-31 21:16:00,-0.000711192,-0.000881029,-0.002260955,0,0,3034.652,20.4,0,0,0,0
2024-03-31 21:17:00,-0.000658118,-0.000806726,-0.002345873,0,0,3036.739,20.6,0,0,0,0
2024-03-31 21:18:00,-0.000794876,-0.00088572,-0.002305142,0,0,3031.4883,20.4,0,0,0,0
2024-03-31 21:19:00,-0.000405955,-0.000925463,-0.002358177,0,0,3029.7775,20.4,0,0,0,0
2024-03-31 21:20:00,-0.000635901,-0.000806232,-0.002168877,0,0,3032.1628,20.4,0,0,0,0
2024-03-31 21:21:00,-0.000753348,-0.000962612,-0.00234375,0,0,3031.2,20.5,0,0,0,0
2024-03-31 21:22:00,-0.000626274,-0.000955333,-0.002303414,0,0,3029.4783,20.5,0,0,0,0
2024-03-31 21:23:00,-0.000454215,-0.001135538,-0.000136265,0,0,3031.9768,20.6,0,0,0,0
2024-03-31 21:24:00,-0.00021139,-0.00226702,0.005126953,0,0,3029.75965,20.4,0,0,0,0
2024-03-31 21:25:00,-0.000636889,-0.000912874,-0.001305622,0,0,3036.1738,20.4,0,0,0,0
2024-03-31 21:26:00,-0.000681323,-0.000874364,-0.002225654,0,0,3037.372,20.4,0,0,0,0
2024-03-31 21:27:00,-0.000692678,-0.000942496,-0.002168877,0,0,3032.2092,20.6,0,0,0,0
2024-03-31 21:28:00,-0.00062934,-0.000922309,-0.002311198,0,0,3030.4888,20.4,0,0,0,0
2024-03-31 21:29:00,-0.000607374,-0.000893197,-0.002048399,0,0,3041.0769,20.4,0,0,0,0
2024-03-31 21:30:00,-0.000705295,-0.000922309,-0.002061632,0,0,3033.3333,20.6,0,0,0,0
