2024-03-31 12:54:00,-0.001228475,0.000494751,0.000257601,0.001021747,-0.000265084,0.658748329,0.44879967,0.531547546,0.546503127,0.002152685,-0.002056214
2024-03-31 12:55:00,-0.001218799,0.00047798,0.000321996,0.001017536,-0.000261411,0.661572635,0.448624343,0.531547844,0.546450257,0.002136916,-0.002046313
2024-03-31 12:56:00,-0.001232259,0.000501248,0.00023314,0.001023072,-0.00026665,0.657684028,0.448888779,0.531547308,0.546523929,0.002158895,-0.00206019
2024-03-31 12:57:00,-0.001218358,0.000477213,0.000324937,0.001017336,-0.000261247,0.661702275,0.448616266,0.531547844,0.546447814,0.0021362,-0.002045862
2024-03-31 12:58:00,-0.001227866,0.000495372,0.000270796,0.001030421,-0.000261204,0.658718169,0.453191876,0.531545281,0.546501458,0.002142901,-0.002050528
2024-03-31 12:59:00,-0.00122379,0.000486621,0.000289043,0.001019647,-0.000263325,0.66012466,0.448724866,0.531547666,0.546477556,0.002145035,-0.002051461
2024-03-31 13:00:00,-0.00122192,0.0004842,0.000305613,0.001023427,-0.000260751,0.660553396,0.450870872,0.531546652,0.5464679,0.002137601,-0.002046926
2024-03-31 13:01:00,-0.001226551,0.000493086,0.000279311,0.001029933,-0.000260675,0.65909338,0.453156978,0.531545401,0.546494126,0.002140753,-0.002049134
2024-03-31 13:02:00,-0.001236366,0.00050931,0.000209515,0.001029583,-0.000266288,0.656340718,0.45114547,0.531546175,0.546547294,0.002161217,-0.002061758
2024-03-31 13:03:00,-0.001231017,0.000500049,0.000244808,0.001027465,-0.000264169,0.657880604,0.45103687,0.531546414,0.546517849,0.002152439,-0.002056229
2024-03-31 13:04:00,-0.001232587,0.000501812,0.000230997,0.001023193,-0.000266783,0.657590866,0.448895395,0.531547308,0.546525717,0.002159433,-0.00206053
2024-03-31 13:05:00,-0.001231523,0.000500885,0.000242237,0.001027383,-0.000264477,0.657770038,0.451072335,0.531546295,0.546520829,0.002153285,-0.002056877
2024-03-31 13:06:00,-0.001234111,0.000506278,0.000229431,0.001033005,-0.000263623,0.65689981,0.45332408,0.531545043,0.546536088,0.002153129,-0.002057006
2024-03-31 13:07:00,-0.001224039,0.000487881,0.000291707,0.001024294,-0.000261573,0.65994066,0.450918913,0.531546533,0.546479642,0.002141051,-0.002049134
2024-03-31 13:08:00,-0.001219678,0.000479504,0.000316188,0.001017913,-0.000261745,0.661316931,0.448642075,0.531547785,0.546455026,0.002138343,-0.00204722
2024-03-31 13:09:00,-0.001230678,0.000498521,0.000243571,0.001022447,-0.000266022,0.658137977,0.448858321,0.531547368,0.546515286,0.0021563,-0.002058561
2024-03-31 13:10:00,-0.001223598,0.000487111,0.000294647,0.0010241,-0.000261407,0.66007024,0.4509103,0.531546533,0.546477199,0.002140331,-0.00204868
2024-03-31 13:11:00,-0.001212075,0.000467845,0.000375084,0.001023421,-0.000255314,0.6633448,0.452844739,0.531545818,0.546414435,0.002117366,-0.002034159
2024-03-31 13:12:00,-0.001217985,0.000477334,0.000331797,0.001021653,-0.00025929,0.661711514,0.450791538,0.531546712,0.546446264,0.002131218,-0.002042878
2024-03-31 13:13:00,-0.001220501,0.000481719,0.000315131,0.001022768,-0.000260231,0.660974026,0.450844884,0.531546652,0.546460152,0.002135296,-0.002045476
2024-03-31 13:14:00,-0.001235251,0.000506399,0.000213463,0.001024216,-0.000267854,0.656829596,0.448947072,0.531547189,0.54654032,0.002163812,-0.002063279
2024-03-31 13:15:00,-0.001216101,0.000475469,0.000353317,0.001029609,-0.000255034,0.662092626,0.455107629,0.531544507,0.546436608,0.002119448,-0.002035724
2024-03-31 13:16:00,-0.001219931,0.000479946,0.000314465,0.00101804,-0.000261835,0.661240935,0.448645681,0.531547785,0.546456456,0.002138754,-0.002047473
2024-03-31 13:17:00,-0.001215041,0.00047223,0.000350948,0.001020435,-0.000258159,0.662560523,0.450715482,0.531546891,0.546430051,0.002126467,-0.002039794
2024-03-31 13:18:00,-0.001210383,0.000463622,0.000376827,0.001013976,-0.000258192,0.663985014,0.448458791,0.531548142,0.546404898,0.002123379,-0.002037619
2024-03-31 13:19:00,-0.001212941,0.000467943,0.000360365,0.00101503,-0.000259179,0.663260758,0.448511362,0.531548023,0.546418548,0.002127467,-0.002040273
2024-03-31 13:20:00,-0.001210463,0.000463766,0.00037636,0.001013991,-0.000258229,0.663963795,0.448465139,0.531548142,0.546405375,0.002123509,-0.002037714
2024-03-31 13:21:00,-0.001203588,0.00045278,0.000425474,0.001015235,-0.000253941,0.66586256,0.450500131,0.531547248,0.546369016,0.00210827,-0.002028012
2024-03-31 13:22:00,-0.001213548,0.000469674,0.000360954,0.001019695,-0.00025763,0.663001657,0.450699866,0.531546891,0.546422124,0.002124072,-0.002038293
2024-03-31 13:23:00,-0.001228795,0.000496152,0.000260227,0.00102629,-0.000263405,0.658557534,0.45101586,0.531546354,0.546505809,0.002148815,-0.002054049
2024-03-31 13:24:00,-0.001212009,0.000467061,0.000370897,0.001019044,-0.000257043,0.663440764,0.450667918,0.53154695,0.546413839,0.002121614,-0.002036695
2024-03-31 13:25:00,-0.001217449,0.000476452,0.000334693,0.00102163,-0.000259007,0.661838293,0.450757891,0.531546831,0.546443224,0.002130355,-0.002042237
2024-03-31 13:26:00,-0.001220772,0.000482258,0.000312432,0.001023195,-0.000260214,0.660852611,0.450820476,0.531546772,0.546461463,0.002135734,-0.002045629
2024-03-31 13:27:00,-0.001214428,0.000472529,0.000364447,0.001028801,-0.00025444,0.662591398,0.45506981,0.531544566,0.546427369,0.002116763,-0.002033995
2024-03-31 13:28:00,-0.001204442,0.000455389,0.000429423,0.001024103,-0.000250854,0.665500522,0.454842955,0.531544864,0.546373487,0.002100976,-0.00202365
2024-03-31 13:29:00,-0.001200677,0.000447265,0.000439661,0.00100959,-0.000254608,0.666765153,0.448279679,0.5315485,0.546353638,0.00210802,-0.002027652
2024-03-31 13:30:00,-0.001206182,0.00045779,0.00041334,0.001020722,-0.000253162,0.665048957,0.452719271,0.531545997,0.546382844,0.00210803,-0.002028064
2024-03-31 13:31:00,-0.001212997,0.000469417,0.000369089,0.001023834,-0.000255656,0.663078845,0.452863276,0.531545758,0.546419382,0.002118834,-0.002035112
2024-03-31 13:32:00,-0.001212868,0.000468505,0.000365211,0.001019458,-0.000257353,0.66319108,0.450674921,0.53154695,0.546418309,0.002122982,-0.002037559
2024-03-31 13:33:00,-0.00121792,0.000478671,0.000341286,0.001030451,-0.000255694,0.6615538,0.455153763,0.531544447,0.546446741,0.002122375,-0.002037618
2024-03-31 13:34:00,-0.001212684,0.000470154,0.000380439,0.001032328,-0.000252063,0.663028061,0.457197398,0.531543493,0.546417952,0.002109643,-0.002029561
2024-03-31 13:35:00,-0.001205861,0.000456636,0.000410738,0.001016296,-0.000254764,0.665206254,0.450546801,0.531547189,0.546381116,0.002111853,-0.002030352
2024-03-31 13:36:00,-0.001202838,0.000452638,0.000439866,0.0010233,-0.0002503,0.665971339,0.454805374,0.531544924,0.546364903,0.002098467,-0.002021996
2024-03-31 13:37:00,-0.001201424,0.000450211,0.000449065,0.001022583,-0.000249816,0.666387081,0.454770446,0.531544983,0.546357274,0.002096263,-0.002020539
2024-03-31 13:38:00,-0.001202806,0.000451452,0.000430543,0.001014865,-0.000253661,0.66608882,0.450483501,0.531547248,0.546364844,0.00210704,-0.002027207
2024-03-31 13:39:00,-0.001202144,0.000450331,0.00043483,0.00101455,-0.000253424,0.66628027,0.450469941,0.531547308,0.546361327,0.002106001,-0.002026527
2024-03-31 13:40:00,-0.00119687,0.000440842,0.000464329,0.001007743,-0.000253261,0.667866051,0.448203415,0.53154856,0.546333611,0.002102066,-0.00202376
2024-03-31 13:41:00,-0.001203115,0.000451378,0.000423894,0.001010727,-0.000255491,0.666064084,0.448328495,0.531548381,0.546366513,0.002111855,-0.002030155
2024-03-31 13:42:00,-0.001202315,0.000450619,0.000433726,0.001014631,-0.000253485,0.666231036,0.450472891,0.531547248,0.546362221,0.002106268,-0.002026702
2024-03-31 13:43:00,-0.001204793,0.000455993,0.000427112,0.001024283,-0.000250974,0.665396631,0.454849899,0.531544864,0.546375394,0.002101528,-0.002024011
2024-03-31 13:44:00,-0.001200912,0.000449333,0.00045239,0.001022321,-0.000249642,0.666537583,0.454757631,0.531544983,0.546354532,0.002095467,-0.002020012
2024-03-31 13:45:00,-0.001206696,0.000458667,0.00041001,0.001020962,-0.000253347,0.664900124,0.452730715,0.531545997,0.546385586,0.002108839,-0.002028595
2024-03-31 13:46:00,-0.001211934,0.000466887,0.000370985,0.001019157,-0.000256963,0.663449287,0.450633585,0.53154701,0.546413064,0.002121484,-0.002036535
2024-03-31 13:47:00,-0.001221869,0.000484104,0.000306047,0.001023371,-0.000260745,0.660572886,0.450872898,0.531546593,0.546467662,0.002137519,-0.002046887
2024-03-31 13:48:00,-0.001213788,0.00047008,0.000359386,0.001019801,-0.00025772,0.662932754,0.450703442,0.531546891,0.546423376,0.002124456,-0.002038539
2024-03-31 13:49:00,-0.001223719,0.000487374,0.000293099,0.001024411,-0.000261353,0.660000265,0.450887978,0.531546652,0.546477735,0.002140525,-0.002048697
2024-03-31 13:50:00,-0.001220789,0.000482221,0.000313222,0.001022894,-0.000260339,0.660889685,0.450850785,0.531546652,0.546461701,0.002135763,-0.002045773
2024-03-31 13:51:00,-0.001217061,0.000475724,0.000337894,0.001021247,-0.000258944,0.661981702,0.450770706,0.531546772,0.546441197,0.002129723,-0.00204192
2024-03-31 13:52:00,-0.001215149,0.000472399,0.000350456,0.001020412,-0.000258226,0.662539124,0.450725496,0.531546831,0.546430647,0.002126638,-0.002039934
2024-03-31 13:53:00,-0.00121778,0.000476979,0.000333121,0.001021574,-0.000259209,0.661770105,0.450785816,0.531546772,0.546445131,0.002130886,-0.002042661
2024-03-31 13:54:00,-0.001210791,0.00046498,0.000378657,0.001018561,-0.000256568,0.663785219,0.450633168,0.53154701,0.546407223,0.00211967,-0.00203541
2024-03-31 13:55:00,-0.001215645,0.000473254,0.000347286,0.001020602,-0.000258423,0.662398577,0.450740367,0.531546831,0.546433389,0.002127436,-0.00204046
2024-03-31 13:56:00,-0.00122113,0.000482815,0.000310968,0.001023041,-0.000260469,0.660790145,0.450858414,0.531546652,0.546463609,0.002136317,-0.002046127
2024-03-31 13:57:00,-0.001219293,0.000481092,0.000332169,0.001031086,-0.000256193,0.661146104,0.455186367,0.531544447,0.54645437,0.002124592,-0.002039046
2024-03-31 13:58:00,-0.001213836,0.000470163,0.000359083,0.001019819,-0.000257739,0.662919283,0.450704962,0.531546891,0.546423674,0.002124534,-0.00203859
2024-03-31 13:59:00,-0.00121358,0.000471066,0.000369902,0.001028443,-0.000254119,0.662835121,0.455046028,0.531544626,0.54642272,0.002115411,-0.002033101
2024-03-31 14:00:00,-0.001213637,0.000469116,0.000355843,0.001015326,-0.000259446,0.663062513,0.448522627,0.531548023,0.546422243,0.002128583,-0.002040988
2024-03-31 14:01:00,-0.001213013,0.000468728,0.000363975,0.001019628,-0.000257368,0.663139164,0.450656474,0.53154701,0.546418846,0.002123208,-0.002037652
2024-03-31 14:02:00,-0.001216508,0.000474008,0.000337138,0.001016536,-0.000260546,0.662240386,0.448577404,0.531547904,0.546437681,0.002133203,-0.002043952
2024-03-31 14:03:00,-0.001234453,0.000505965,0.000222885,0.00102855,-0.000265635,0.656924963,0.451131403,0.531546175,0.546536982,0.002158094,-0.002059906
2024-03-31 14:04:00,-0.001224475,0.000489441,0.000293268,0.001028969,-0.000259914,0.659710586,0.453118324,0.531545401,0.546482682,0.002137372,-0.00204701
2024-03-31 14:05:00,-0.001225233,0.000490769,0.000288216,0.001029307,-0.000260197,0.659487128,0.453134239,0.531545401,0.546486855,0.002138607,-0.002047793
2024-03-31 14:06:00,-0.001217347,0.000476227,0.000335955,0.001021391,-0.000259044,0.661895633,0.450775325,0.531546772,0.546442747,0.002130186,-0.002042209
2024-03-31 14:07:00,-0.001253814,0.000535952,0.000112941,0.001041773,-0.000270719,0.651612997,0.453784972,0.531543732,0.546631277,0.002181347,-0.002073357
2024-03-31 14:08:00,-0.001227795,0.000496059,0.000275716,0.001034887,-0.000259348,0.658634424,0.455382645,0.531544209,0.546501756,0.002138395,-0.002047887
2024-03-31 14:09:00,-0.001218787,0.000480198,0.000335545,0.001030848,-0.000256011,0.661297023,0.455175042,0.531544447,0.546451569,0.002123774,-0.002038521
2024-03-31 14:10:00,-0.001224432,0.000488565,0.000289099,0.001024464,-0.000261722,0.659825861,0.450926661,0.531546533,0.546481788,0.00214169,-0.002049539
2024-03-31 14:11:00,-0.001222956,0.000485179,0.000294541,0.001019302,-0.000263002,0.66036576,0.448707998,0.531547666,0.546473026,0.002143675,-0.0020506
2024-03-31 14:12:00,-0.001219434,0.000479862,0.000322177,0.001022305,-0.000259828,0.66128552,0.450821698,0.531546712,0.546454251,0.002133565,-0.002044372
2024-03-31 14:13:00,-0.001219115,0.000480782,0.000333307,0.001031018,-0.000256123,0.661196947,0.455180615,0.531544447,0.546453357,0.002124306,-0.002038855
2024-03-31 14:14:00,-0.001225558,0.00049055,0.000281237,0.001025086,-0.000262097,0.659478962,0.450936109,0.531546533,0.546487927,0.002143522,-0.002050641
2024-03-31 14:15:00,-0.001224171,0.000488111,0.000290819,0.001024356,-0.000261621,0.659901559,0.450921118,0.531546533,0.546480358,0.002141265,-0.002049268
2024-03-31 14:16:00,-0.001211004,0.000465326,0.000377143,0.001018702,-0.000256631,0.663719833,0.450626433,0.53154701,0.546408236,0.002120006,-0.002035603
2024-03-31 14:17:00,-0.001206865,0.000459508,0.000413198,0.001025442,-0.000251648,0.664775968,0.454862893,0.531544924,0.546386123,0.00210478,-0.00202607
2024-03-31 14:18:00,-0.001217296,0.00047687,0.000340812,0.001025785,-0.000257238,0.661821127,0.452956676,0.531545639,0.546442926,0.002125735,-0.002039563
2024-03-31 14:19:00,-0.001229862,0.000498005,0.000253155,0.001026734,-0.000263817,0.65824759,0.451036751,0.531546354,0.54651171,0.002150561,-0.002055149
2024-03-31 14:20:00,-0.00122258,0.000486894,0.000310176,0.001032642,-0.000257377,0.660164714,0.455257803,0.531544387,0.546472669,0.002129912,-0.002042439
2024-03-31 14:21:00,-0.001226542,0.000493856,0.00028401,0.001034351,-0.000258872,0.659002066,0.455353588,0.531544209,0.546494782,0.002136352,-0.00204658
2024-03-31 14:22:00,-0.001230594,0.000500979,0.000257129,0.001036089,-0.00026041,0.657812059,0.455444932,0.531544089,0.546517372,0.002142966,-0.002050797
2024-03-31 14:23:00,-0.001232354,0.000504083,0.000245201,0.001036923,-0.000261048,0.657284975,0.45547545,0.531544089,0.546527088,0.002145841,-0.002052588
2024-03-31 14:24:00,-0.001235653,0.000508045,0.000214928,0.001029034,-0.000266107,0.656578124,0.451154381,0.531546116,0.546543598,0.002160066,-0.002061141
2024-03-31 14:25:00,-0.001226712,0.000493404,0.000277654,0.001030211,-0.000260655,0.659018993,0.453140736,0.53154546,0.546494901,0.002141009,-0.002049212
2024-03-31 14:26:00,-0.00122531,0.00049169,0.000292169,0.001033817,-0.000258408,0.659364164,0.455324829,0.531544268,0.546487868,0.002134346,-0.002045295
2024-03-31 14:27:00,-0.001234598,0.000506219,0.000221897,0.001028617,-0.000265689,0.656881869,0.45113337,0.531546175,0.546537757,0.002158333,-0.002060052
2024-03-31 14:28:00,-0.001232412,0.000503316,0.000240659,0.00103232,-0.000262957,0.657392383,0.45328778,0.531545162,0.54652667,0.002150342,-0.002055241
2024-03-31 14:29:00,-0.001242093,0.000518579,0.000174249,0.001031673,-0.000268585,0.65478152,0.451289624,0.531545758,0.546577156,0.002170104,-0.002067254
2024-03-31 14:30:00,-0.00125052,0.000529999,0.000128144,0.001035628,-0.00027146,0.652638614,0.451494008,0.531545043,0.546614051,0.002181078,-0.002073178
2024-03-31 14:31:00,-0.001240512,0.00051643,0.000182905,0.00103092,-0.00026805,0.655185282,0.451251209,0.531545877,0.546570241,0.002168048,-0.00206614
2024-03-31 14:32:00,-0.001241508,0.000517945,0.000176263,0.001031665,-0.000268294,0.654884219,0.451248407,0.531545937,0.546574712,0.002169441,-0.002066824
2024-03-31 14:33:00,-0.001242981,0.000518335,0.000166506,0.001027553,-0.000270722,0.654732883,0.449105263,0.531546712,0.546578348,0.002175259,-0.00207
2024-03-31 14:34:00,-0.00124883,0.000530869,0.000141499,0.001044316,-0.000267069,0.65264231,0.455832809,0.531543314,0.546612322,0.002171006,-0.002067747
2024-03-31 14:35:00,-0.001247839,0.000527878,0.000145407,0.001038995,-0.000268675,0.653126895,0.453630686,0.531544268,0.54660511,0.002173603,-0.002069177
2024-03-31 14:36:00,-0.001245698,0.000523522,0.00015415,0.001033457,-0.000269781,0.653848588,0.45136857,0.53154552,0.54659301,0.002174827,-0.002069787
2024-03-31 14:37:00,-0.001250209,0.000532548,0.00013546,0.001044638,-0.000267646,0.652347028,0.455901802,0.531543016,0.546618283,0.002172667,-0.002068729
2024-03-31 14:38:00,-0.001256747,0.000541426,9.97509E-05,0.001047756,-0.000269848,0.650677741,0.456071258,0.53154248,0.546647012,0.002181134,-0.002073282
2024-03-31 14:39:00,-0.001244181,0.000521503,0.000162164,0.001032809,-0.000269243,0.654223561,0.451325357,0.531545699,0.546586394,0.002172876,-0.002068716
2024-03-31 14:40:00,-0.001240802,0.000516953,0.000180371,0.001031274,-0.000268075,0.655073941,0.451236725,0.531545997,0.546571612,0.002168504,-0.00206633
2024-03-31 14:41:00,-0.001238704,0.000514282,0.000198986,0.001034856,-0.000265427,0.655568123,0.453418374,0.531544864,0.546561539,0.00216068,-0.002061758
2024-03-31 14:42:00,-0.001233176,0.000505512,0.00024,0.001037174,-0.0002614,0.657056212,0.455502003,0.53154397,0.546531796,0.002147193,-0.002053483
2024-03-31 14:43:00,-0.001236089,0.0005088,0.000212051,0.001029205,-0.000266281,0.656452775,0.451163173,0.531546116,0.546545982,0.002160782,-0.002061591
2024-03-31 14:44:00,-0.00124128,0.000519711,0.000186271,0.001040462,-0.000264567,0.654696703,0.455679446,0.531543672,0.546576917,0.002160514,-0.002061907
2024-03-31 14:45:00,-0.001251528,0.00053434,0.000128268,0.001045268,-0.000268089,0.652010083,0.455936283,0.531542897,0.546624064,0.002174373,-0.002069649
2024-03-31 14:46:00,-0.001234239,0.00050466,0.000220051,0.001023857,-0.000267436,0.657115281,0.448925495,0.531547248,0.546534717,0.002162146,-0.002062223
2024-03-31 14:47:00,-0.00124875,0.00053056,0.000143438,0.001043935,-0.000267158,0.652720988,0.45586431,0.531543136,0.546611845,0.002170779,-0.002067711
2024-03-31 14:48:00,-0.001241357,0.000517589,0.000178206,0.001031338,-0.000268331,0.654966593,0.451270074,0.531545818,0.546573937,0.002169153,-0.002066734
2024-03-31 14:49:00,-0.001252637,0.000532861,0.000116541,0.001036617,-0.000272187,0.652101517,0.45154494,0.531544864,0.54662329,0.002183841,-0.002074661
2024-03-31 14:50:00,-0.001240765,0.000515316,0.000178761,0.001026493,-0.00026997,0.655300319,0.449056149,0.531546891,0.546568692,0.002172355,-0.002068435
2024-03-31 14:51:00,-0.001235091,0.000508872,0.000227287,0.001037971,-0.000262139,0.656496286,0.455543905,0.531543911,0.546542466,0.002150332,-0.002055472
2024-03-31 14:52:00,-0.001251125,0.000530822,0.000124794,0.001035919,-0.000271666,0.652483702,0.451508015,0.531544983,0.546616673,0.002181871,-0.002073602
2024-03-31 14:53:00,-0.001232973,0.000505156,0.000241342,0.001037092,-0.000261321,0.65711534,0.455497593,0.53154403,0.546530604,0.002146859,-0.002053271
2024-03-31 14:54:00,-0.001246001,0.000523909,0.000152672,0.001033557,-0.000269899,0.653778553,0.451379716,0.53154546,0.546594322,0.002175208,-0.002070003
2024-03-31 14:55:00,-0.001239809,0.000515236,0.000187429,0.00103067,-0.000267761,0.655382276,0.451234937,0.531545937,0.546566427,0.002166905,-0.002065419
2024-03-31 14:56:00,-0.001222782,0.000485716,0.000299709,0.001023866,-0.000261052,0.660292566,0.450882107,0.531546652,0.546472669,0.002139003,-0.002047789
