2024-04-01 09:12:00,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3985264,0.39938554,0.58030504,-0.58719206,0,0,0,270.42404,0.37007207,111.297,3311.7827,-5384.6523,-12268.608,-0.001454229,-0.000467052,-0.001401155,0
2024-04-01 09:13:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39852977,0.39938143,0.58030736,-0.5871873,0,0,0,270.42426,0.36855298,111.297,3305.558,-5386.0464,-12265.116,-0.001544331,-0.000533703,-0.001589753,0
2024-04-01 09:14:00,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3985346,0.39937523,0.5803063,-0.587188,0,0,0,270.4246,0.36829168,111.297,3314.0227,-5382.841,-12268.091,-0.001487038,-0.000521573,-0.001531428,0
2024-04-01 09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39853188,0.39937857,0.580313,-0.58719087,0,0,0,270.42386,0.36816975,111.297,3315.7908,-5388.8604,-12260.791,-0.001544331,-0.00046557,-0.00164653,0
2024-04-01 09:16:00,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398522585,0.399389085,0.58033608,-0.587162375,0,0,0,270.418915,0.36820355,111.297,3313.4,-5386.56935,-12270.528,-0.001385663,-0.000305726,-0.001818205,0
2024-04-01 09:17:00,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39857584,0.39933538,0.5802456,-0.5872423,0,0,0,270.43604,0.36828613,111.297,3314.2666,-5390.2,-12270.533,-0.001302083,-0.000434028,-0.0015625,0
2024-04-01 09:18:00,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3987606,0.39915,0.58002704,-0.58746403,0,0,0,270.4822,0.36338475,111.297,3313.8044,-5379.826,-12273.739,-0.001241933,-0.000445822,-0.000456437,0
2024-04-01 09:19:00,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858058,0.39933065,0.58026326,-0.5872355,0,0,0,270.4347,0.36657715,111.297,3309.2222,-5385.5776,-12275.045,-0.001291233,-0.000390625,-0.001681858,0
2024-04-01 09:20:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39909995,0.39881116,0.5796107,-0.5878757,0,0,0,270.56833,0.35571587,111.297,3311.9756,-5383.829,-12275.707,-0.0010242,-0.000655011,0.001048018,0
2024-04-01 09:21:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39859095,0.39932238,0.580262815,-0.58723717,0,0,0,270.435925,0.36454336,111.297,3311.61035,-5387.6868,-12274.0925,-0.001469539,-0.000384991,-0.001340739,0
2024-04-01 09:22:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39887398,0.39903507,0.5798979,-0.5875918,0,0,0,270.50998,0.3598661,111.297,3309.9534,-5384.744,-12274.628,-0.00120367,-0.000431504,-0.000397438,0
2024-04-01 09:23:00,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3986084,0.39930192,0.5802231,-0.5872757,0,0,0,270.4433,0.36543274,111.297,3311.675,-5381.175,-12274.425,-0.001367188,-0.000415039,-0.001245117,0
2024-04-01 09:24:00,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39888066,0.3990286,0.57987046,-0.5876166,0,0,0,270.51373,0.36111584,111.297,3314.3914,-5386.7607,-12275.848,-0.001210088,-0.000636889,-2.12296E-05,0
2024-04-01 09:25:00,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39866704,0.39924356,0.58012325,-0.5873725,0,0,0,270.46072,0.36732548,111.297,3311.152,-5381.2607,-12279.5,-0.00141177,-0.000530741,-0.00110394,0
2024-04-01 09:26:00,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398545185,0.399365235,0.580315485,-0.58717895,0,0,0,270.425015,0.365119355,111.297,3316.0125,-5386.2375,-12272.802,-0.001369569,-0.000459217,-0.00125558,0
2024-04-01 09:27:00,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39873385,0.39917555,0.5800837,-0.5874104,0,0,0,270.47226,0.36139238,111.297,3313.2632,-5383.079,-12270.263,-0.001143606,-0.000578228,-0.000732422,0
2024-04-01 09:28:00,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858478,0.3993245,0.58024794,-0.5872471,0,0,0,270.4372,0.36732548,111.297,3311.9565,-5386.326,-12267.261,-0.001337466,-0.000371518,-0.001443614,0
2024-04-01 09:29:00,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3985759,0.39933386,0.58025557,-0.58724123,0,0,0,270.43524,0.367531,111.297,3309.6978,-5380.9536,-12271.488,-0.001339935,-0.000408794,-0.001339935,0
2024-04-01 09:30:00,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39856297,0.3993483,0.5802721,-0.587224,0,0,0,270.4319,0.3675537,111.297,3310.1555,-5386.3335,-12269.422,-0.001171875,-0.000379774,-0.001584201,0
2024-04-01 09:31:00,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858352,0.39932595,0.58026239,-0.5872376,0,0,0,270.436935,0.365517755,111.297,3310.7305,-5385.26025,-12269.662,-0.001342773,-0.000284831,-0.001114283,0
2024-04-01 09:32:00,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858478,0.3993245,0.5802566,-0.58724445,0,0,0,270.4361,0.36613134,111.297,3312.587,-5386.587,-12262.152,-0.001337466,-0.000297215,-0.001496688,0
2024-04-01 09:33:00,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39856666,0.3993445,0.5802527,-0.5872455,0,0,0,270.4355,0.3682975,111.297,3309.6511,-5386.6045,-12268.325,-0.001328579,-0.000420149,-0.001521621,0
2024-04-01 09:34:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858744,0.39932385,0.5802327,-0.58726233,0,0,0,270.43958,0.36780316,111.297,3302.0217,-5389.0654,-12267.174,-0.001263162,-0.000435207,-0.001305622,0
2024-04-01 09:35:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3985894,0.39932114,0.58023477,-0.58726263,0,0,0,270.43884,0.36767578,111.297,3313.8223,-5383.6445,-12270.223,-0.001258681,-0.000303819,-0.00141059,0
2024-04-01 09:36:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398576245,0.399335905,0.58025745,-0.5872405,0,0,0,270.4354,0.36729968,111.297,3307.875,-5386.162,-12263.9055,-0.001627604,-0.000466865,-0.001205053,0
2024-04-01 09:37:00,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39855278,0.39935777,0.58026326,-0.58723074,0,0,0,270.43164,0.36975098,111.297,3305.7112,-5380.622,-12269.667,-0.001432292,-0.000412326,-0.001551649,0
2024-04-01 09:38:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39854112,0.39937007,0.5802591,-0.5872327,0,0,0,270.43115,0.37161893,111.297,3306.7441,-5381.744,-12267.697,-0.001419422,-0.000306595,-0.001408067,0
2024-04-01 09:39:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39855063,0.3993575,0.58026195,-0.58723414,0,0,0,270.43222,0.37005168,111.297,3301.6829,-5384.878,-12261.024,-0.001429116,-0.000369188,-0.001583937,0
2024-04-01 09:40:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39869955,0.39921105,0.5800635,-0.58743286,0,0,0,270.4724,0.36863908,111.297,3304.848,-5385.5,-12265.869,-0.001326851,-0.000488281,-0.000711192,0
2024-04-01 09:41:00,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39870024,0.399210455,0.5800457,-0.587443815,0,0,0,270.472375,0.370169255,111.297,3307.65715,-5386.66675,-12272.9165,-0.001627604,-0.000413499,-0.000436883,0
2024-04-01 09:42:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3985695,0.39934006,0.58023757,-0.5872604,0,0,0,270.43698,0.37010193,111.297,3311.275,-5381.075,-12269.75,-0.001501465,-0.000366211,-0.00123291,0
2024-04-01 09:43:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39855212,0.39935574,0.58024764,-0.5872491,0,0,0,270.43445,0.37145996,111.297,3306.8445,-5384.4224,-12274.688,-0.001595052,-0.000325521,-0.001432292,0
2024-04-01 09:44:00,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39853615,0.39937362,0.580257,-0.5872363,0,0,0,270.43076,0.37212992,111.297,3310.7441,-5380.7905,-12269.651,-0.001510265,-0.00046557,-0.001419422,0
2024-04-01 09:45:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858937,0.3993218,0.5802016,-0.587293,0,0,0,270.44366,0.3707247,111.297,3308.7673,-5385.372,-12272.14,-0.001328579,-0.000352017,-0.001362645,0
2024-04-01 09:46:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398545825,0.399361745,0.58024003,-0.5872574,0,0,0,270.4351,0.3728309,111.297,3313.3875,-5387.7875,-12266.637,-0.001208794,-0.00042434,-0.00162098,0
2024-04-01 09:47:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39852506,0.39938554,0.58025396,-0.58724576,0,0,0,270.4317,0.3738934,111.297,3313.8696,-5388.804,-12273.718,-0.001464844,-0.000403363,-0.001454229,0
2024-04-01 09:48:00,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39853117,0.3993807,0.58025485,-0.587237,0,0,0,270.43103,0.37366292,111.297,3313.4883,-5383.2793,-12268.675,-0.001419422,-0.000386083,-0.001419422,0
2024-04-01 09:49:00,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39878494,0.39912298,0.57993335,-0.58755726,0,0,0,270.4972,0.36832368,111.297,3315.6667,-5387.4614,-12274.23,-0.001277043,-0.000538361,-0.00013772,0
2024-04-01 09:50:00,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39934558,0.3985633,0.57923853,-0.5882427,0,0,0,270.64124,0.35638577,111.297,3314.2683,-5387.512,-12268.536,-0.001381479,-0.000786014,0.002274676,0
2024-04-01 09:51:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398573235,0.399336875,0.580169035,-0.58732486,0,0,0,270.446225,0.37592615,111.297,3318.11465,-5382.9793,-12270.9895,-0.001513672,-0.000393338,-0.001234267,0
2024-04-01 09:52:00,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39854097,0.39936864,0.5802136,-0.5872803,0,0,0,270.43784,0.3758128,111.297,3321,-5388.1465,-12275.366,-0.001572028,-0.0005121,-0.001405297,0
2024-04-01 09:53:00,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39855447,0.39935738,0.58019364,-0.58729625,0,0,0,270.4414,0.3757586,111.297,3320.3096,-5387.976,-12273.023,-0.001453218,-0.000499907,-0.001267206,0
2024-04-01 09:54:00,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39924985,0.3986584,0.5793486,-0.5881362,0,0,0,270.61798,0.35940987,111.297,3320.262,-5391.0713,-12267.19,-0.001406715,-0.000755673,0.002034505,0
2024-04-01 09:55:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3986618,0.39924622,0.5800888,-0.58740616,0,0,0,270.46567,0.37023926,111.297,3320.325,-5387.25,-12264.675,-0.001513672,-0.000439453,-0.001208496,0
2024-04-01 09:56:00,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398615795,0.39929009,0.58012438,-0.58736655,0,0,0,270.45381,0.37439836,111.297,3317.3428,-5386.41675,-12264.8885,-0.001647399,-0.000488281,-0.001207854,0
2024-04-01 09:57:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39937645,0.3985333,0.5791789,-0.5883001,0,0,0,270.65164,0.35769442,111.297,3312.4883,-5388.6514,-12266.256,-0.001180959,-0.000840298,0.002645803,0
2024-04-01 09:58:00,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39887965,0.3990287,0.5797829,-0.58770895,0,0,0,270.52618,0.36995822,111.297,3313.3489,-5384.814,-12262.86,-0.001510265,-0.000647257,-0.000249818,0
2024-04-01 09:59:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3987073,0.39920184,0.57999766,-0.5874932,0,0,0,270.48166,0.37328547,111.297,3311.568,-5388.8184,-12260.296,-0.001598011,-0.00053267,-0.000332919,0
2024-04-01 10:00:00,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3992317,0.39867866,0.5793628,-0.5881169,0,0,0,270.6139,0.3602712,111.297,3313.0488,-5384.2925,-12268.634,-0.001274295,-0.000738377,0.001572028,0
2024-04-01 10:01:00,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398562085,0.39934563,0.580173125,-0.58732425,0,0,0,270.44365,0.37670681,111.297,3306.2433,-5352.54725,-12240.463,-0.001472669,-0.000488281,-0.001385498,0
2024-04-01 10:02:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858466,0.39932725,0.58016694,-0.5873311,0,0,0,270.44812,0.37451172,111.297,3307.7778,-5383.911,-12265.556,-0.001540799,-0.000325521,-0.001182726,0
2024-04-01 10:03:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39856702,0.3993442,0.58020425,-0.58728844,0,0,0,270.4414,0.37353516,111.297,3313.889,-5383.8,-12265.022,-0.001519097,-0.000368924,-0.001464844,0
2024-04-01 10:04:00,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39858583,0.39932534,0.58018035,-0.58731294,0,0,0,270.4461,0.3726409,111.297,3314.2092,-5384.5815,-12272.116,-0.001430778,-0.00044286,-0.001158249,0
2024-04-01 10:05:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3987397,0.39917067,0.5799516,-0.58754003,0,0,0,270.49118,0.37273127,111.297,3314.4878,-5387.3657,-12266.976,-0.001607755,-0.000500191,-0.000321551,0
2024-04-01 10:06:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.398595935,0.39931263,0.580117775,-0.58737923,0,0,0,270.456345,0.37700452,111.297,3314.9462,-5382.5625,-12262.825,-0.001542254,-0.000377128,-0.001354399,0
2024-04-01 10:07:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3987135,0.39951226,0.5800808,-0.58719736,0.001326851,86.592384,0,270.44232,0.3767594,111.265945,3245.761,-5796.022,-12314.674,-0.001592221,-0.000467052,-0.001199474,0
2024-04-01 10:08:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3985789,0.39942524,0.5802322,-0.58719987,97.159874,0.007443312,0,270.43033,0.37273127,111.28775,3261.122,-5579.6587,-12338.683,-0.001155202,-0.00034537,-0.001548209,0
2024-04-01 10:09:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39793262,0.3987944,0.58070105,-0.58760405,86.59902,259.80502,0,270.42523,0.36983323,111.4139,3266.087,-5484.196,-12348.695,-0.001804518,-0.000764266,-0.001889436,0
2024-04-01 10:10:00,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3974503,0.398182,0.580988,-0.58806306,185.28305,370.56467,0,270.44315,0.36868075,111.521065,3269.558,-5523.4185,-12345.465,-0.001805505,-0.000692678,-0.001362645,0
2024-04-01 10:11:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.396969525,0.39775458,0.58133537,-0.58834738,107.6670408,406.2242,0,270.43628,0.3688871,111.61759,3262.5805,-5515.039,-12293.018,-0.001682826,-0.000870579,-0.001983406,0
2024-04-01 10:12:00,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39661354,0.39743114,0.5815926,-0.58854,0,0,0,270.4314,0.3682975,111.675644,3266.1396,-5471.3257,-12243.465,-0.001317224,-0.000533703,-0.001623819,0
2024-04-01 10:13:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39645708,0.39745852,0.58173734,-0.5884817,0,0,0,270.4094,0.3713668,111.68701,3267.2104,-5495.263,-12224.158,-0.001426295,-0.000359786,-0.001619038,0
2024-04-01 10:14:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3970613,0.39699444,0.58098567,-0.58912516,284.53964,94.84509,0,270.5518,0.36254883,111.67302,3274.5952,-5467.857,-12259.523,-0.000360398,-0.000744048,0.000430153,0
2024-04-01 10:15:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39672318,0.39720994,0.5813438,-0.58885497,0,99.588875,0,270.48438,0.37174988,111.685776,3283.4,-5362.275,-12256,-0.001293945,-0.000549316,-0.000476074,0
2024-04-01 10:16:00,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.397068785,0.39685943,0.580929935,-0.58925891,0,0,0,270.56456,0.363786025,111.68701,3284.471,-5360.7395,-12264.1215,-0.001150278,-0.000722249,0.002527749,0
2024-04-01 10:17:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39675292,0.3971673,0.5813063,-0.5889025,0,0,0,270.4933,0.3701172,111.68701,3283.4443,-5364.533,-12257.955,-0.001453993,-0.000509983,-0.000499132,0
2024-04-01 10:18:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39680785,0.3971115,0.5812332,-0.5889778,0,0,0,270.50812,0.3699646,111.68701,3282.75,-5367.575,-12257.1,-0.001416016,-0.000476074,-6.10352E-05,0
2024-04-01 10:19:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39657393,0.39734948,0.581533,-0.58868074,0,0,0,270.4465,0.37437108,111.68701,3288.1738,-5362.196,-12252.195,-0.001486073,-0.000424592,-0.001220703,0
2024-04-01 10:20:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39665157,0.39726588,0.5814249,-0.5887896,0,0,0,270.46823,0.37329632,111.68701,3282.2827,-5363.9346,-12249.5,-0.001507303,-0.000520126,-0.000785496,0
2024-04-01 10:21:00,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3965449,0.397374465,0.5815603,-0.58865505,0,0,0,270.440975,0.37587783,111.68701,3279.31435,-5359.2285,-12244.3195,-0.001498752,-0.000455289,-0.001304283,0
2024-04-01 10:22:00,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39656484,0.39735204,0.5815256,-0.58868545,0,0,0,270.44708,0.3761569,111.68701,3282.068,-5367.591,-12241.704,-0.001475941,-0.000344016,-0.001320579,0
2024-04-01 10:23:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39655694,0.39736396,0.5815396,-0.58867526,0,0,0,270.44434,0.37597656,111.68701,3285.8445,-5363.0225,-12241.533,-0.001486545,-0.000401476,-0.001161024,0
